event_id,timestamp,week,day,event_name,page_section,page_path,source,campaign,device_type,country,plan,user_id,session_id,revenue
evt_001340,2026-04-11T16:24:21+00:00,2026-W15,Sat,page_view,learn,/docs/getting-started,organic,none,mobile,AU,pro,user_0220,session_0220_0,0
evt_001341,2026-04-13T16:27:00+00:00,2026-W16,Mon,page_view,marketing,/pricing,linkedin,founders,desktop,CA,free,user_0221,session_0221_0,0
evt_001342,2026-04-13T16:30:40+00:00,2026-W16,Mon,page_view,learn,/docs/getting-started,linkedin,founders,desktop,CA,free,user_0221,session_0221_0,0
evt_001343,2026-04-13T16:34:09+00:00,2026-W16,Mon,page_view,learn,/docs/getting-started,linkedin,founders,desktop,CA,free,user_0221,session_0221_0,0
evt_001344,2026-04-13T16:36:51+00:00,2026-W16,Mon,page_view,marketing,/,linkedin,founders,desktop,CA,free,user_0221,session_0221_0,0
evt_001345,2026-04-13T16:37:40+00:00,2026-W16,Mon,page_view,marketing,/pricing,linkedin,founders,desktop,CA,free,user_0221,session_0221_0,0
evt_001346,2026-04-13T16:41:11+00:00,2026-W16,Mon,signup_started,account,/signup,linkedin,founders,desktop,CA,free,user_0221,session_0221_0,0
evt_001347,2026-04-15T20:25:00+00:00,2026-W16,Wed,page_view,product,/product,linkedin,founders,desktop,CA,free,user_0221,session_0221_1,0
evt_001348,2026-04-15T20:26:03+00:00,2026-W16,Wed,page_view,marketing,/,linkedin,founders,desktop,CA,free,user_0221,session_0221_1,0
evt_001349,2026-04-15T20:29:28+00:00,2026-W16,Wed,page_view,learn,/docs/getting-started,linkedin,founders,desktop,CA,free,user_0221,session_0221_1,0
evt_001350,2026-04-15T20:32:10+00:00,2026-W16,Wed,page_view,product,/product,linkedin,founders,desktop,CA,free,user_0221,session_0221_1,0
evt_001351,2026-04-15T20:34:38+00:00,2026-W16,Wed,page_view,marketing,/,linkedin,founders,desktop,CA,free,user_0221,session_0221_1,0
evt_001352,2026-04-15T20:37:40+00:00,2026-W16,Wed,page_view,marketing,/,linkedin,founders,desktop,CA,free,user_0221,session_0221_1,0
evt_001353,2026-04-23T14:27:00+00:00,2026-W17,Thu,page_view,marketing,/pricing,organic,none,desktop,GB,free,user_0222,session_0222_0,0
evt_001354,2026-04-23T14:28:25+00:00,2026-W17,Thu,page_view,learn,/blog/warehouse,organic,none,desktop,GB,free,user_0222,session_0222_0,0
evt_001355,2026-04-23T14:30:21+00:00,2026-W17,Thu,page_view,learn,/docs/getting-started,organic,none,desktop,GB,free,user_0222,session_0222_0,0
evt_001356,2026-04-23T14:32:21+00:00,2026-W17,Thu,page_view,product,/product,organic,none,desktop,GB,free,user_0222,session_0222_0,0
evt_001357,2026-04-23T14:34:58+00:00,2026-W17,Thu,page_view,product,/product,organic,none,desktop,GB,free,user_0222,session_0222_0,0
evt_001358,2026-04-23T14:36:47+00:00,2026-W17,Thu,page_view,product,/product,organic,none,desktop,GB,free,user_0222,session_0222_0,0
evt_001359,2026-04-23T14:39:05+00:00,2026-W17,Thu,signup_started,account,/signup,organic,none,desktop,GB,free,user_0222,session_0222_0,0
evt_001360,2026-04-20T23:52:00+00:00,2026-W17,Mon,page_view,marketing,/,google,spring_search,mobile,GB,pro,user_0223,session_0223_0,0
evt_001361,2026-04-20T23:54:25+00:00,2026-W17,Mon,page_view,product,/product,google,spring_search,mobile,GB,pro,user_0223,session_0223_0,0
evt_001362,2026-04-20T23:56:06+00:00,2026-W17,Mon,page_view,learn,/docs/getting-started,google,spring_search,mobile,GB,pro,user_0223,session_0223_0,0
evt_001363,2026-05-02T04:57:00+00:00,2026-W18,Sat,page_view,learn,/blog/warehouse,linkedin,founders,mobile,GB,free,user_0224,session_0224_0,0
evt_001364,2026-05-02T04:59:06+00:00,2026-W18,Sat,page_view,marketing,/,linkedin,founders,mobile,GB,free,user_0224,session_0224_0,0
evt_001365,2026-05-02T05:00:28+00:00,2026-W18,Sat,page_view,marketing,/,linkedin,founders,mobile,GB,free,user_0224,session_0224_0,0
evt_001366,2026-05-02T05:01:03+00:00,2026-W18,Sat,page_view,product,/integrations,linkedin,founders,mobile,GB,free,user_0224,session_0224_0,0
evt_001367,2026-05-02T05:04:23+00:00,2026-W18,Sat,page_view,marketing,/pricing,linkedin,founders,mobile,GB,free,user_0224,session_0224_0,0
evt_001368,2026-04-21T14:59:00+00:00,2026-W17,Tue,page_view,marketing,/,google,spring_search,mobile,AU,free,user_0225,session_0225_0,0
evt_001369,2026-04-21T15:02:03+00:00,2026-W17,Tue,page_view,learn,/blog/warehouse,google,spring_search,mobile,AU,free,user_0225,session_0225_0,0
evt_001370,2026-04-27T01:13:00+00:00,2026-W18,Mon,page_view,marketing,/,organic,none,desktop,AU,free,user_0226,session_0226_0,0
evt_001371,2026-04-27T01:13:15+00:00,2026-W18,Mon,page_view,learn,/blog/warehouse,organic,none,desktop,AU,free,user_0226,session_0226_0,0
evt_001372,2026-04-27T01:13:52+00:00,2026-W18,Mon,page_view,learn,/blog/warehouse,organic,none,desktop,AU,free,user_0226,session_0226_0,0
evt_001373,2026-04-27T01:17:26+00:00,2026-W18,Mon,page_view,marketing,/pricing,organic,none,desktop,AU,free,user_0226,session_0226_0,0
evt_001374,2026-04-27T01:20:32+00:00,2026-W18,Mon,signup_started,account,/signup,organic,none,desktop,AU,free,user_0226,session_0226_0,0
evt_001375,2026-04-23T19:53:00+00:00,2026-W17,Thu,page_view,marketing,/pricing,google,spring_search,mobile,US,pro,user_0227,session_0227_0,0
evt_001376,2026-04-23T19:56:43+00:00,2026-W17,Thu,page_view,marketing,/pricing,google,spring_search,mobile,US,pro,user_0227,session_0227_0,0
evt_001377,2026-04-23T19:59:33+00:00,2026-W17,Thu,page_view,learn,/blog/warehouse,google,spring_search,mobile,US,pro,user_0227,session_0227_0,0
evt_001378,2026-04-23T20:01:44+00:00,2026-W17,Thu,page_view,learn,/blog/warehouse,google,spring_search,mobile,US,pro,user_0227,session_0227_0,0
evt_001379,2026-04-23T20:04:26+00:00,2026-W17,Thu,signup_completed,account,/signup,google,spring_search,mobile,US,pro,user_0227,session_0227_0,99
evt_001380,2026-04-14T18:21:00+00:00,2026-W16,Tue,page_view,marketing,/pricing,google,spring_search,desktop,AU,free,user_0228,session_0228_0,0
evt_001381,2026-04-14T18:23:08+00:00,2026-W16,Tue,page_view,learn,/blog/warehouse,google,spring_search,desktop,AU,free,user_0228,session_0228_0,0
evt_001382,2026-04-14T18:25:47+00:00,2026-W16,Tue,page_view,product,/product,google,spring_search,desktop,AU,free,user_0228,session_0228_0,0
evt_001383,2026-04-14T18:27:04+00:00,2026-W16,Tue,page_view,learn,/docs/getting-started,google,spring_search,desktop,AU,free,user_0228,session_0228_0,0
evt_001384,2026-04-14T18:30:37+00:00,2026-W16,Tue,page_view,product,/product,google,spring_search,desktop,AU,free,user_0228,session_0228_0,0
evt_001385,2026-04-14T18:32:49+00:00,2026-W16,Tue,page_view,learn,/blog/warehouse,google,spring_search,desktop,AU,free,user_0228,session_0228_0,0
evt_001386,2026-04-14T18:36:44+00:00,2026-W16,Tue,signup_completed,account,/signup,google,spring_search,desktop,AU,free,user_0228,session_0228_0,0
evt_001387,2026-04-17T17:37:00+00:00,2026-W16,Fri,page_view,marketing,/,organic,none,mobile,GB,free,user_0229,session_0229_0,0
evt_001388,2026-04-17T17:40:48+00:00,2026-W16,Fri,page_view,marketing,/pricing,organic,none,mobile,GB,free,user_0229,session_0229_0,0
evt_001389,2026-04-17T17:42:16+00:00,2026-W16,Fri,page_view,marketing,/,organic,none,mobile,GB,free,user_0229,session_0229_0,0
evt_001390,2026-04-17T17:45:23+00:00,2026-W16,Fri,page_view,learn,/docs/getting-started,organic,none,mobile,GB,free,user_0229,session_0229_0,0
evt_001391,2026-04-17T17:47:05+00:00,2026-W16,Fri,page_view,marketing,/,organic,none,mobile,GB,free,user_0229,session_0229_0,0
evt_001392,2026-04-17T17:48:05+00:00,2026-W16,Fri,page_view,product,/product,organic,none,mobile,GB,free,user_0229,session_0229_0,0
evt_001393,2026-04-17T17:49:50+00:00,2026-W16,Fri,signup_started,account,/signup,organic,none,mobile,GB,free,user_0229,session_0229_0,0
evt_001394,2026-05-03T09:03:00+00:00,2026-W18,Sun,page_view,marketing,/,organic,none,mobile,GB,free,user_0230,session_0230_0,0
evt_001395,2026-05-03T09:06:48+00:00,2026-W18,Sun,page_view,marketing,/pricing,organic,none,mobile,GB,free,user_0230,session_0230_0,0
evt_001396,2026-05-03T09:09:41+00:00,2026-W18,Sun,page_view,marketing,/pricing,organic,none,mobile,GB,free,user_0230,session_0230_0,0
evt_001397,2026-05-03T09:13:15+00:00,2026-W18,Sun,signup_started,account,/signup,organic,none,mobile,GB,free,user_0230,session_0230_0,0
evt_001398,2026-04-27T22:38:00+00:00,2026-W18,Mon,page_view,product,/integrations,organic,none,mobile,GB,free,user_0230,session_0230_1,0
evt_001399,2026-04-27T22:41:30+00:00,2026-W18,Mon,page_view,learn,/docs/getting-started,organic,none,mobile,GB,free,user_0230,session_0230_1,0
evt_001400,2026-04-27T22:41:55+00:00,2026-W18,Mon,page_view,learn,/docs/getting-started,organic,none,mobile,GB,free,user_0230,session_0230_1,0
evt_001401,2026-04-27T22:43:45+00:00,2026-W18,Mon,page_view,product,/integrations,organic,none,mobile,GB,free,user_0230,session_0230_1,0
evt_001402,2026-04-27T22:46:06+00:00,2026-W18,Mon,page_view,learn,/blog/warehouse,organic,none,mobile,GB,free,user_0230,session_0230_1,0
evt_001403,2026-04-18T07:34:00+00:00,2026-W16,Sat,page_view,marketing,/,newsletter,april_launch,mobile,CA,free,user_0231,session_0231_0,0
evt_001404,2026-04-18T07:36:29+00:00,2026-W16,Sat,page_view,learn,/docs/getting-started,newsletter,april_launch,mobile,CA,free,user_0231,session_0231_0,0
evt_001405,2026-04-18T07:38:46+00:00,2026-W16,Sat,page_view,learn,/blog/warehouse,newsletter,april_launch,mobile,CA,free,user_0231,session_0231_0,0
evt_001406,2026-04-18T07:39:09+00:00,2026-W16,Sat,page_view,product,/product,newsletter,april_launch,mobile,CA,free,user_0231,session_0231_0,0
evt_001407,2026-04-18T07:41:04+00:00,2026-W16,Sat,page_view,learn,/docs/getting-started,newsletter,april_launch,mobile,CA,free,user_0231,session_0231_0,0
evt_001408,2026-04-18T07:44:37+00:00,2026-W16,Sat,page_view,marketing,/,newsletter,april_launch,mobile,CA,free,user_0231,session_0231_0,0
evt_001409,2026-04-16T12:20:00+00:00,2026-W16,Thu,page_view,learn,/docs/getting-started,linkedin,founders,desktop,US,free,user_0232,session_0232_0,0
evt_001410,2026-04-16T12:21:02+00:00,2026-W16,Thu,page_view,product,/product,linkedin,founders,desktop,US,free,user_0232,session_0232_0,0
evt_001411,2026-04-16T12:22:17+00:00,2026-W16,Thu,page_view,marketing,/pricing,linkedin,founders,desktop,US,free,user_0232,session_0232_0,0
evt_001412,2026-04-16T12:25:08+00:00,2026-W16,Thu,page_view,marketing,/pricing,linkedin,founders,desktop,US,free,user_0232,session_0232_0,0
evt_001413,2026-04-16T12:26:10+00:00,2026-W16,Thu,page_view,product,/product,linkedin,founders,desktop,US,free,user_0232,session_0232_0,0
evt_001414,2026-04-16T12:27:18+00:00,2026-W16,Thu,page_view,product,/product,linkedin,founders,desktop,US,free,user_0232,session_0232_0,0
evt_001415,2026-04-16T12:30:45+00:00,2026-W16,Thu,signup_started,account,/signup,linkedin,founders,desktop,US,free,user_0232,session_0232_0,0
evt_001416,2026-04-14T15:23:00+00:00,2026-W16,Tue,page_view,product,/product,linkedin,founders,desktop,US,free,user_0232,session_0232_1,0
evt_001417,2026-04-14T15:25:42+00:00,2026-W16,Tue,page_view,product,/integrations,linkedin,founders,desktop,US,free,user_0232,session_0232_1,0
evt_001418,2026-04-14T15:29:25+00:00,2026-W16,Tue,page_view,marketing,/,linkedin,founders,desktop,US,free,user_0232,session_0232_1,0
evt_001419,2026-04-21T00:19:00+00:00,2026-W17,Tue,page_view,product,/product,newsletter,april_launch,desktop,CA,free,user_0233,session_0233_0,0
evt_001420,2026-04-21T00:19:49+00:00,2026-W17,Tue,page_view,learn,/blog/warehouse,newsletter,april_launch,desktop,CA,free,user_0233,session_0233_0,0
evt_001421,2026-04-21T00:23:41+00:00,2026-W17,Tue,page_view,product,/integrations,newsletter,april_launch,desktop,CA,free,user_0233,session_0233_0,0
evt_001422,2026-04-09T23:34:00+00:00,2026-W15,Thu,page_view,marketing,/,linkedin,founders,mobile,DE,free,user_0234,session_0234_0,0
evt_001423,2026-04-09T23:37:43+00:00,2026-W15,Thu,page_view,marketing,/pricing,linkedin,founders,mobile,DE,free,user_0234,session_0234_0,0
evt_001424,2026-04-09T23:41:32+00:00,2026-W15,Thu,page_view,product,/integrations,linkedin,founders,mobile,DE,free,user_0234,session_0234_0,0
evt_001425,2026-04-14T12:19:00+00:00,2026-W16,Tue,page_view,product,/product,linkedin,founders,mobile,DE,free,user_0234,session_0234_1,0
evt_001426,2026-04-14T12:22:42+00:00,2026-W16,Tue,page_view,marketing,/pricing,linkedin,founders,mobile,DE,free,user_0234,session_0234_1,0
evt_001427,2026-04-14T12:23:02+00:00,2026-W16,Tue,page_view,product,/product,linkedin,founders,mobile,DE,free,user_0234,session_0234_1,0
evt_001428,2026-04-14T12:24:46+00:00,2026-W16,Tue,page_view,learn,/docs/getting-started,linkedin,founders,mobile,DE,free,user_0234,session_0234_1,0
evt_001429,2026-04-14T12:27:36+00:00,2026-W16,Tue,signup_started,account,/signup,linkedin,founders,mobile,DE,free,user_0234,session_0234_1,0
evt_001430,2026-04-29T15:15:00+00:00,2026-W18,Wed,page_view,marketing,/pricing,linkedin,founders,desktop,DE,free,user_0235,session_0235_0,0
evt_001431,2026-04-29T15:16:28+00:00,2026-W18,Wed,page_view,product,/product,linkedin,founders,desktop,DE,free,user_0235,session_0235_0,0
evt_001432,2026-04-08T02:42:00+00:00,2026-W15,Wed,page_view,marketing,/pricing,linkedin,founders,mobile,CA,free,user_0236,session_0236_0,0
evt_001433,2026-04-08T02:43:35+00:00,2026-W15,Wed,page_view,marketing,/pricing,linkedin,founders,mobile,CA,free,user_0236,session_0236_0,0
evt_001434,2026-04-08T02:45:04+00:00,2026-W15,Wed,page_view,learn,/docs/getting-started,linkedin,founders,mobile,CA,free,user_0236,session_0236_0,0
evt_001435,2026-04-11T06:16:00+00:00,2026-W15,Sat,page_view,marketing,/,organic,none,desktop,DE,pro,user_0237,session_0237_0,0
evt_001436,2026-04-11T06:17:15+00:00,2026-W15,Sat,page_view,product,/integrations,organic,none,desktop,DE,pro,user_0237,session_0237_0,0
evt_001437,2026-04-21T18:43:00+00:00,2026-W17,Tue,page_view,marketing,/,linkedin,founders,desktop,GB,free,user_0238,session_0238_0,0
evt_001438,2026-04-21T18:44:56+00:00,2026-W17,Tue,page_view,product,/product,linkedin,founders,desktop,GB,free,user_0238,session_0238_0,0
evt_001439,2026-04-09T08:57:00+00:00,2026-W15,Thu,page_view,marketing,/,linkedin,founders,desktop,GB,free,user_0238,session_0238_1,0
evt_001440,2026-04-09T09:00:02+00:00,2026-W15,Thu,page_view,learn,/blog/warehouse,linkedin,founders,desktop,GB,free,user_0238,session_0238_1,0
evt_001441,2026-04-09T09:01:56+00:00,2026-W15,Thu,page_view,marketing,/pricing,linkedin,founders,desktop,GB,free,user_0238,session_0238_1,0
evt_001442,2026-04-09T09:03:14+00:00,2026-W15,Thu,page_view,learn,/docs/getting-started,linkedin,founders,desktop,GB,free,user_0238,session_0238_1,0
evt_001443,2026-04-09T09:05:22+00:00,2026-W15,Thu,page_view,product,/integrations,linkedin,founders,desktop,GB,free,user_0238,session_0238_1,0
evt_001444,2026-04-09T09:06:10+00:00,2026-W15,Thu,page_view,product,/product,linkedin,founders,desktop,GB,free,user_0238,session_0238_1,0
evt_001445,2026-04-09T09:07:08+00:00,2026-W15,Thu,signup_started,account,/signup,linkedin,founders,desktop,GB,free,user_0238,session_0238_1,0
evt_001446,2026-04-23T15:11:00+00:00,2026-W17,Thu,page_view,learn,/blog/warehouse,newsletter,april_launch,desktop,CA,free,user_0239,session_0239_0,0
evt_001447,2026-04-23T15:14:13+00:00,2026-W17,Thu,page_view,product,/product,newsletter,april_launch,desktop,CA,free,user_0239,session_0239_0,0
evt_001448,2026-04-23T15:16:59+00:00,2026-W17,Thu,page_view,product,/integrations,newsletter,april_launch,desktop,CA,free,user_0239,session_0239_0,0
evt_001449,2026-04-17T16:26:00+00:00,2026-W16,Fri,page_view,marketing,/,linkedin,founders,mobile,CA,free,user_0240,session_0240_0,0
evt_001450,2026-04-17T16:26:37+00:00,2026-W16,Fri,page_view,product,/product,linkedin,founders,mobile,CA,free,user_0240,session_0240_0,0
evt_001451,2026-04-17T16:28:25+00:00,2026-W16,Fri,page_view,product,/product,linkedin,founders,mobile,CA,free,user_0240,session_0240_0,0
evt_001452,2026-04-17T16:29:19+00:00,2026-W16,Fri,page_view,marketing,/pricing,linkedin,founders,mobile,CA,free,user_0240,session_0240_0,0
evt_001453,2026-04-17T16:29:34+00:00,2026-W16,Fri,page_view,product,/product,linkedin,founders,mobile,CA,free,user_0240,session_0240_0,0
evt_001454,2026-04-17T16:33:03+00:00,2026-W16,Fri,page_view,learn,/docs/getting-started,linkedin,founders,mobile,CA,free,user_0240,session_0240_0,0
evt_001455,2026-04-17T16:34:46+00:00,2026-W16,Fri,signup_started,account,/signup,linkedin,founders,mobile,CA,free,user_0240,session_0240_0,0
evt_001456,2026-04-25T07:53:00+00:00,2026-W17,Sat,page_view,product,/product,linkedin,founders,desktop,CA,free,user_0241,session_0241_0,0
evt_001457,2026-04-25T07:54:03+00:00,2026-W17,Sat,page_view,product,/product,linkedin,founders,desktop,CA,free,user_0241,session_0241_0,0
evt_001458,2026-04-26T08:10:00+00:00,2026-W17,Sun,page_view,learn,/docs/getting-started,google,spring_search,desktop,CA,pro,user_0242,session_0242_0,0
evt_001459,2026-04-26T08:12:51+00:00,2026-W17,Sun,page_view,learn,/docs/getting-started,google,spring_search,desktop,CA,pro,user_0242,session_0242_0,0
evt_001460,2026-04-26T08:16:01+00:00,2026-W17,Sun,page_view,marketing,/pricing,google,spring_search,desktop,CA,pro,user_0242,session_0242_0,0
evt_001461,2026-04-26T08:19:02+00:00,2026-W17,Sun,page_view,learn,/docs/getting-started,google,spring_search,desktop,CA,pro,user_0242,session_0242_0,0
evt_001462,2026-04-26T08:22:44+00:00,2026-W17,Sun,page_view,marketing,/pricing,google,spring_search,desktop,CA,pro,user_0242,session_0242_0,0
evt_001463,2026-04-26T08:23:47+00:00,2026-W17,Sun,page_view,learn,/docs/getting-started,google,spring_search,desktop,CA,pro,user_0242,session_0242_0,0
evt_001464,2026-04-26T08:24:48+00:00,2026-W17,Sun,signup_completed,account,/signup,google,spring_search,desktop,CA,pro,user_0242,session_0242_0,99
evt_001465,2026-04-23T00:45:00+00:00,2026-W17,Thu,page_view,learn,/blog/warehouse,google,spring_search,desktop,AU,free,user_0243,session_0243_0,0
evt_001466,2026-04-23T00:46:27+00:00,2026-W17,Thu,page_view,marketing,/pricing,google,spring_search,desktop,AU,free,user_0243,session_0243_0,0
evt_001467,2026-04-23T00:49:45+00:00,2026-W17,Thu,page_view,product,/product,google,spring_search,desktop,AU,free,user_0243,session_0243_0,0
evt_001468,2026-04-23T00:50:02+00:00,2026-W17,Thu,signup_completed,account,/signup,google,spring_search,desktop,AU,free,user_0243,session_0243_0,0
evt_001469,2026-04-28T01:04:00+00:00,2026-W18,Tue,page_view,marketing,/,google,spring_search,desktop,DE,pro,user_0244,session_0244_0,0
evt_001470,2026-04-28T01:07:27+00:00,2026-W18,Tue,page_view,learn,/blog/warehouse,google,spring_search,desktop,DE,pro,user_0244,session_0244_0,0
evt_001471,2026-04-28T01:07:56+00:00,2026-W18,Tue,page_view,marketing,/pricing,google,spring_search,desktop,DE,pro,user_0244,session_0244_0,0
evt_001472,2026-04-28T01:09:51+00:00,2026-W18,Tue,page_view,marketing,/,google,spring_search,desktop,DE,pro,user_0244,session_0244_0,0
evt_001473,2026-04-28T01:12:06+00:00,2026-W18,Tue,signup_started,account,/signup,google,spring_search,desktop,DE,pro,user_0244,session_0244_0,0
evt_001474,2026-04-30T15:07:00+00:00,2026-W18,Thu,page_view,learn,/docs/getting-started,organic,none,desktop,US,free,user_0245,session_0245_0,0
evt_001475,2026-04-30T15:07:23+00:00,2026-W18,Thu,page_view,marketing,/,organic,none,desktop,US,free,user_0245,session_0245_0,0
